Input,M1,M2,M3,M4
آدھوں کو تو ڈھائی برس دیکھنے بھی نصیب نہ ہوئے۔ گنتی کے دو تین کو بمشکل چار سال میسر آئے۔ پانچویں برس کو مکمل طور پر کوئی نہ دیکھ پایا۔ حالانکہ ان میں سے ایک کو دو اور دوسرے کو تین چانس بھی ملے۔ پر ڈھاک کے وہی تین پات ہی رہے۔ اس میں قصور وزرائے اعظم کا ہی ہے۔ پہلے برس انھیں یقین ہی نہیں آتا کہ وہ چیف ایگزیکٹو کی کرسی پر بیٹھے ہیں، اپوزیشن بنچوں پر نہیں۔ دوسرے برس انھیں اپنی وزارتِ عظمی پر ہلکا ہلکا اعتبار آنے لگتا ہے۔ اس اعتبار کے سہارے وہ تیسرے برس ایسے بے ضرر فیصلے اور احکامات جاری کرنے لگتے ہیں کہ جن سے کسی طاقتور کے پر نہ پھڑپھڑانے لگیں۔ چوتھے برس تک ان کے اردگرد کا حلقہِ گرگانِ باران دیدہ یقین دلا چکا ہوتا ہے کہ حضور کسی کے احسان کے سبب اس منصبِ جلیلہ پر فائز نہیں ہوئے بلکہ اپنی قابلیت اور عوامی مقبولیت کے بل پر اس کرسی پر رونق افروز ہیں۔ اور ایک دن کسی کمزور لمحے میں اس مظلوم کو واقعی یقین ہو جاتا ہے کہ ’جدھر دیکھتا ہوں ادھر میں ہی میں ہوں‘۔ اور پھر یہ اعتماد اس سے وہ وہ فیصلے کروا دیتا ہے جن کی تمنا اس کے پیشروؤں کو بھی دھول چٹوا چکی ہے۔ اور پھر وہ ان اصلاحات و اختیارات پر ہاتھ مار دیتا ہے کہ جن کی طرف اسے نگاہ اٹھا کر بھی نہیں دیکھنا چاہیے اور پھر اس کے ساتھ وہی ہوتا ہے جو آدم کے ساتھ ہوا تھا۔ وہ بھول جاتا ہے کہ جس کرسی پر بٹھایا گیا ہے وہ کاغذ پر بھلے بااختیار آئینی عہدہ ہو مگر عملاً یہ ایک نمائشی سی ای او (چیف ایگزیکٹو آفیسر) کی آسامی ہے۔ ایسا سی ای او جو قابلیت و ذہانت و روشن دماغی کی سائنس لڑانے کے بجائے مروت، لچکداری اور پروٹوکولی شان و شوکت پر صابر و شاکر رہنے پر قانع ہو۔ مصنوعی ذہانت کی ٹیکنالوجی اور روبوٹ سازی اس نہج پر تو پہنچ چکت ہے کہ چین میں دو برس قبل ژن ہوا نیوز ایجنسی نے پہلے دو  خوبرو اور سمارٹ و خوش لباس روبوٹک ٹی وی نیوز کاسٹر متعارف کروا دیے جو ہو بہو انسانی لب و لہجے میں خبریں سنا سکتے ہیں۔ امید ہے کہ جلد ہی ہر عہدے کے لیے موزوں روبوٹس کی پیداوار اب محض چند برس کے فاصلے پر ہے۔ اس کے بعد آئینی اختیار و دائرہ کار کا بحثی ٹنٹا بھی ختم ہو جائے گا۔ مگر مجھے وہم ہے کہ ہم جیسے ملکوں میں اختیاراتی چھیچھا لیدر شائد تب بھی جاری رہے۔ یا کسی ہیکر نے  آئینی روبوٹ کی پروگرامنگ ہی کرپٹ کر دی تو کیا ہو گا؟ کیا اس کے خلاف بھی کرپشن ریفرنس فائل ہوگا یا اس روبوٹ کو ورکشاپ میں بھیج کے مناسب مرمت کی جائے گی؟ یا پھر وہ بھی سکریپ کر دیا جائے گا؟ ,1,4,2,2
افغان فورسز اور طالبان کے درمیان افغانستان کے اہم شہروں (قندھار اور لشکر گاہ) پر کنٹرول کی لڑائی میں بچوں اور عورتوں کی ایک بڑی تعداد بھی ہلاک اور زخمی ہوئی ہے۔ ڈاکٹروں کا کہنا ہے کہ ہسپتال بھر چکے ہیں اور انھیں زخمیوں کی بڑھتی ہوئی تعداد سے نمٹنے میں دشواریاں پیش آ رہی ہیں۔ وہ اب شہروں کو نشانہ بنا رہے ہیں اور پچھلے ایک ہفتے سے ایران کے ساتھ مغربی سرحد کے قریب واقع صوبے ہرات اور جنوب میں واقع لشکر گاہ اور قندھار کے ارد گرد شدید لڑائی جاری ہے۔ لشکر گاہ کی قسمت کا فیصلہ ابھی نہیں ہوا ہے اور اطلاعات ہیں کہ طالبان جنگجوؤں نے گھروں، دکانوں اور بازاروں میں پوزیشنیں سنبھال رکھی ہیں اور شہر کے لوگ چاروں طرف سے بری طرح پھنسے ہوئے ہیں۔ ڈاکٹر خان کہتے ہیں کہ وہ شہر کے 300 بستروں والے ’بوسٹ‘ ہسپتال میں مسلسل آنے والے شدید زخمی مریضوں کے علاج کے لیے جدوجہد کر رہے ہیں۔ ان کا کہنا ہے کہ ادویات اور دیگر طبی ضروریات و آلات کی سپلائی کم ہو رہی ہے۔ گذشتہ تین مہینوں سے ڈاکٹر خان کا ہسپتال روزانہ کی بنیاد پر اوسطاً جنگ میں زخمی ہونے والے پانچ مریضوں کا علاج کر رہا ہے۔ لیکن تشدد میں حالیہ اضافے کا مطلب زیادہ شہری ہلاکتیں بھی ہیں۔ 29 اور 31 جولائی کے درمیان صرف تین دنوں میں ہسپتال نے لڑائی میں زخمی ہونے والے 70 افراد کا علاج کیا تھا۔ افغان فوج نے لشکر گاہ کے تقریباً دو لاکھ رہائشیوں کو شہر چھوڑنے کے لیے کہا ہے۔ اس کی فضائیہ باغیوں کے ٹھکانوں پر بمباری کر رہی ہے اور پولیس ہیڈ کوارٹر کے قریب شدید لڑائی کی اطلاعات ہیں۔ ایک رہائشی نے نام ظاہر نہ کرنے کی شرط پر خبر رساں ادارے اے ایف پی کو بتایا کہ ’طالبان شہر میں ہر جگہ موجود ہیں، آپ انھیں سڑکوں پر موٹر سائیکلوں پر (بیٹھے) دیکھ سکتے ہیں۔ وہ ان لوگوں کو گرفتار کر رہے یا گولیاں مار رہے ہیں جن کے پاس سمارٹ فون ہیں۔‘ وہ کہتے ہیں کہ صورتحال اس وقت بہتر ہو رہی ہے کیونکہ حکومتی فورسز تین ہفتے قبل شروع ہونے والے طالبان کے حملے کا مقابلہ کرتے ہوئے اب انھیں پیچھے کی طرف دھکیل رہی ہیں۔ ڈاکٹر فرہاد نے بی بی سی کو بتایا کہ ان کے پاس ہر دن جنگ میں زخمی ہونے والے 10 سے 30 تک مریض آ رہے ہیں۔ ’زخمیوں میں 80 فیصد کے قریب عام شہری ہیں۔ شدید زخمی ہونے والوں میں 110 بچے اور 75 عورتیں بھی شامل تھیں۔‘ انھوں نے مزید کہا کہ ’لوگوں نے ہمیں بتایا ہے کہ طبی دیکھ بھال کی اشد ضرورت کے باوجود، وہ اس وقت تک گھروں پر انتظار کرنے پر مجبور رہے جب تک لڑائی ختم نہ ہوئی یا پھر انھیں کوئی متبادل راستہ نہ مل گیا۔‘,1,3,2,3
 سائبر اسپیس میں ہر طرف خطرات منڈلاتے رہتے ہیں۔ کمپیوٹر استعمال کرنے والا ہر شخص جانتا ہے کہ مختلف طرح کے وائرس کمپیوٹرز کو مفلوج کر سکتے ہیں اور صارف کی ذاتی معلومات چوری کر سکتے ہیں۔ مسئلہ لیکن یہ ہے کہ وقت کے ساتھ ساتھ یہ خطرات اتنے پیچیدہ ہوتے جا رہے ہیں کہ اُن کا نظر میں آ جانا مشکل تر ہوتا جا رہا ہے۔  جرمن شہر واخٹ بیرگ میں قائم فراؤن ہوفر انسٹیٹوٹ سے وابستہ بیرنہارڈ کلیس کہتے ہیں:’’کسی کمپیوٹر کے سی پی یو پر ایک کمپیوٹر پروگرام انسٹال کر دیا جاتا ہے، جو آگے ایسے کئی دیگر کمپیوٹروں تک بھی پہنچ جاتا ہے، جو زیادہ محفوظ نہیں ہوتے۔ مرکزی کمپیوٹر ان دیگر کمپیوٹرز کو کنٹرول کرتا ہے۔ اس طرح کمپیوٹرز کا ایک پورا جال جرائم پیشہ شخص کی دسترس میں آ جاتا ہے، جو اُس شخص کے احکامات کی تعمیل کر سکتا ہے اور مثلاً دیگر کمپیوٹروں پر حملے کر سکتا ہے۔‘‘  یہ جال چھوٹے بھی ہوتے ہیں اور بڑے بھی اور سینکڑوں بلکہ ہزاروں لاکھوں کمپیوٹرز کو متاثر کر سکتے ہیں۔ بیرنہارڈ کلیس بتاتے ہیں کہ آج کل انٹرنیٹ سے جڑے جرائم میں آمدنی کا تناسب منشیات کے کاروبار سے بھی زیادہ ہے اور جرائم پیشہ افراد بڑی اور چھوٹی کمپنیوں کے کمپیوٹر سسٹمز کے ساتھ عام لوگوں کے آلات کو بھی نقصان پہنچا سکتے ہیں۔ اُنہوں نے بتایا کہ یہ جرائم پیشہ افراد کمپیوٹر نظاموں کو تباہ کرنے کی دھمکی دے کر کمپنیوں کو بلیک میل کر سکتے ہیں یا پھر اُن کی مصنوعات سے متعلق معلومات چوری کر کے آگے بیچ سکتے ہیں۔,1,2,3,4
پاکستان کے صوبہ بلوچستان کے دارالحکومت کوئٹہ سے متصل ضلع مستونگ میں دس سال قبل محبت کی شادی کرنے والے جوڑے کو قتل کر دیا گیا جو سندھ کے ضلع شہید بے نظیر آباد سے جان بچا کر مستونگ میں منتقل ہو گئے تھے۔  مستونگ میں پولیس حکام کے مطابق اب تک کی تحقیقات کے حوالے سے یہ بات سامنے آئی ہے کہ دونوں کو ’غیرت کے نام پر قتل‘ کیا گیا ہے۔ پولیس نے مزید بتایا کہ جوڑے نے اپنی جان کو لاحق خطرے کے باعث سندھ میں اپنا آبائی علاقہ چھوڑ دیا تھا اور گذشتہ کئی سالوں سے مستونگ میں رہائش پذیر تھے۔ سٹی پولیس اسٹیشن مستونگ کے ایس ایچ او محمد یونس نے بی بی سی کو بتایا کہ خاتون اور مرد دونوں کا تعلق سندھ کے ضلع شہید بے نظیر آباد سے تھا۔ ان کا کہنا تھا کہ ان دونوں نے دس سال قبل پسند کی شادی کی تھی جس کے باعث ان کو اپنا آبائی علاقہ چھوڑنا پڑا تھا۔ ایس ایچ او کا کہنا تھا کہ مستونگ سے قبل وہ کس علاقے میں رہائش پذیر تھے وہ اس وقت یہ نہیں بتا سکتے لیکن ان کے ہمسایوں سے حاصل کی جانے والی معلومات کے مطابق جس گھر میں ان کو قتل کیا گیا وہ اس میں گذشتہ چار سال سے رہائش پزیر تھے۔ ایس ایچ او محمد یونس نے بتایا کہ نامعلوم افراد سنیچر کی شب ان کے گھر میں داخل ہوئے تھے۔ ان کا کہنا تھا کہ میاں اور بیوی کو گولی نہیں ماری گئی بلکہ تیز دھار آلے سے ان کا گلا کاٹ دیا گیا تھا۔ انھوں نے کہا کہ اس واقعے کے بعد قتل ہونے والے مرد کے رشتہ داروں کو اطلاع دے دی گئی جو کہ سندھ سے لاشوں اور بچوں کو لینے کے لیے مستونگ پہنچ گئے ہیں۔ پاکستان میں غیرت کے نام پر قتل کی حوصلہ شکنی کے لیے سخت قوانین بنانے کا مطالبہ کئی برسوں سے کیا جا رہا ہے فون پر رابطہ کرنے پر ایس ایس پی مستونگ پولیس نور محمد بڑیچ نے بی بی سی کو بتایا کہ دونوں نے بے نظیر آباد میں پسند کی شادی کی تھی۔ ایس ایس پی کے مطابق اب تک کی تحقیقات کے حوالے سے یہ بات سامنے آئی ہے کہ دونوں کو غیرت کے نام پر قتل کیا گیا ہے۔ بلوچستان میں غیرت کے نام پر قتل کے واقعات کا نہ تھمنے والا سلسلہ جاری اگرچہ مستونگ میں مارے جانے والے میاں بیوی کا تعلق سندھ سے تھا لیکن بلوچستان کے بھی مختلف علاقوں میں غیرت کے نام پر قتل کیے جاتے ہیں ۔ عورت فاﺅنڈیشن کی جانب سے سنہ 2021 میں خواتین پر تشدد سے متعلق رپورٹ میں کہا گیا ہے بلوچستان میں گذشتہ سال کے دوران تشدد کے 129واقعات رپورٹ ہوئے۔ رپورٹ کے مطابق ان واقعات میں 57 خواتین اور 21 مرد قتل ہوئے جس میں سے 28 خواتین اور 21 مرد غیرت کے نام پر قتل کیے گئے۔,1,2,4,3
خبر رساں ادرے روئٹرز کے مطابق روسی وزارت دفاع نے آج جمعرات چار مئی کو بتایا ہے کہ کیمیائی ہتھیاروں کے روک تھام کے ادارے (او پی سی ڈبلیو) کے معائنہ کاروں نے شامی شہر دوما میں مبینہ کیمیائی حملے کے مقام پر اپنی چھان بین کا عمل مکمل کر لیا ہے۔ دمشق کے نواحی علاقے مشرقی غوطہ میں واقع اس شہر میں مبینہ کیمیائی حملوں کی تحقیقات کی خاطر یہ معائنہ کار وہاں گئے تھے، اس چھان کا مقصد یہ معلوم کرنا تھا کہ سات اپریل کو ہوئے اس حملے میں آیا کسی ممنوعہ کیمیکل مواد کا استعمال کیا گیا تھا یا نہیں۔ شامی اپوزیشن گروپوں کی طرف سے بتایا گیا تھا کہ اس مبینہ کیمیائی حملے میں درجنوں افراد ہلاک ہوئے تھے۔ روئٹرز کے مطابق او پی سی ڈبلیو کے معائنہ کاروں کی اس تفتیش کا ایک مقصد اس بات کا تعین کرنا بھی تھا کہ یہ ہلاکتیں کسی ممنوعہ کیمیائی مادے کے استعمال کے سبب ہوئی یا نہیں۔ روسی نیوز ایجنسی RIA کے مطابق روسی وزارت دفاع کے ترجمان ایگور کوناشینکوف نے کہا ہے کہ معائنہ کاروں نے دوما میں مذکورہ مقامات کا دورہ اور چھان بین کا عمل مکمل کر لیا ہے۔ بتایا گیا ہے کہ معائنہ کاروں نے نمونے حاصل کر لیے ہیں اور جلد ہی رپورٹ مرتب کر لی جائے گی۔ اس مبینہ کیمیائی حملے کا الزام شامی صدر پر عائد کیا جاتا ہے تاہم وہ اسے مسترد کرتے ہیں۔,1,2,2,2
جرمن حکومت نے دھواں زیادہ خارج کرنے والی کاروں پر ٹیکس بڑھانے کا فیصلہ کیا ہے۔ ماحول آلودہ کرنے والی کاروں پر زیادہ ٹیکس کلائمیٹ چینج اصلاحات کے تناظر میں کیا جا رہا ہے۔  جرمن حکومت کا موٹر وہیکل ٹیکس میں تبدیلی کا نفاذ سن 2021 سے ہوگا۔ اس بابت چانسلر میرکل کی کابینہ نے حتمی فیصلے کی منظوری جمعہ 12جون کو دی ہے۔ وزیر خزانہ اولاف شولس نے ماحول کو کاربن اخراج سے آلودہ کرنے والی کاروں پر زیادہ ٹیکس کی تجویز پیش کی تھی۔ اس اضافے سے جرمن خزانے میں بظاہر معمولی اضافے کا اندازہ لگایا گیا ہے۔  ماحول دوست سیاسی جماعت گرین پارٹی کا کہنا ہے کہ ماحولیاتی آلودگی کا باعث بننے والی کاروں پر ٹیکس کی شرح کوئی بہت زیادہ نہیں ہے اور محض علامتی دکھائی دیتا ہے۔ اس پارٹی کے لیڈر اینٹن ہوفرائٹر کا کہنا ہے کہ علامتی ٹیکس کے نفاذ کو ماحولیاتی پالیسی کا حصہ قرار نہیں دیا جا سکتا۔ اس پارٹی نے دھواں زیادہ خارج کرنے والی کاروں کے مالکان پر زیادہ مالی جرمانوں کا مطالبہ کر رکھا ہے۔ اسی طرح جرمن فیڈریشن برائے تحفظِ ماحول اور نیچر نے بھی اس ٹیکس کے نفاذ پر تنقید کرتے ہوئے اس کی شرح حقیقی اخراج کے مطابق کرنے کا مطالبہ کیا ہے۔ ,1,3,2,4
امریکا کریملن کے سخت ناقد الیکسی ناوالنی کو زہر دینے کے معاملے میں روس کو سزا دینے کے لیے منگل کے روز اس کے خلاف پابندیوں کا اعلان کرسکتا ہے۔ واشنگٹن ان پابندیوں کی نوعیت اور وقت کے حوالے سے یورپی یونین کے ساتھ صلاح مشورے کررہا ہے۔ یہ پابندیاں روس کے خلاف بائیڈن انتظامیہ کی پہلی پابندیاں ہوں گی اور اپنے پیش رو ڈونلڈ ٹرمپ کے ماسکو کے ساتھ نمٹنے کے رویے سے یکسر مختلف ہوگی۔ اقو ام متحدہ کے حقوق انسانی کے ماہرین نے روس سے ناوالنی کو فوراً رہا کرنے اور انہیں زہر دینے کے معاملے کی بین الاقوامی تفتیش کرانے کی اپیل کی تھی۔  یورپی یونین نے پیر کے روز روس کے چار سینیئر عہدیداروں پر پابندیاں عائد کردی تھیں۔ یورپی یونین نے روس کے جن چار عہدیداروں پر پابندیاں عائد کی ہیں ان کا تعلق ناوالنی کو قید میں ڈالنے میں ملوث انصاف اور قانون نافذ کرنے والی ایجنسیوں سے ہے۔ ان لوگوں پر یورپی یونین کے رکن ملکوں کے سفر پر پابندی عائد کردی گئی ہے اور ان کے اثاثے منجمد کردیے گئے ہیں۔,1,4,1,3
 سری لنکا کی فوج پر الزام عائد کیا گیا ہے کہ اس نے ملک کی سیاسی قیادت کے کہنے پر تامل اقلیت پرظلم ڈھائے۔ فوج کے ترجمان اوبایا مادے ویلا نے انہیں رد کرتے ہوئے کہا کہ برطانوی ٹی وی چینل ’فور‘ کی رپورٹ مستند نہیں ہے۔ تازہ رپورٹ میں وزارت دفاع کے سیکریٹری گوتابھایا راجہ پاکسے پر تامل باشندوں کو قتل کرنے کے احکامات جاری کرنے کے الزامات عائد کیے گئے ہیں۔ چینل فور کے مطابق سری لنکن فوج کے دو سپاہیوں نے نام خفیہ رکھنے کی شرط پر بتایا کہ قتل کرنے کے احکامات براہ راست وزارت دفاع کے سیکریٹری دیتے تھے، جو صدر مہندر راجہ پاکسے کے چھوٹے بھائی ہیں۔ لبریشن ٹائیگرز آف تامل ایلام LTTE سری لنکا کے شمال اور مشرق میں ایک خود مختار ریاست قائم کرنا چاہتی تھی۔ اس مقصد کے حصول کے لیے باغی قریب تین عشروں تک سرکاری دستوں سے لڑتے رہے۔ پھر2009 ء میں کولمبو حکومت نے تامل باغیوں کے خلاف فیصلہ کن کارروائی کی اور پھر چند مہینوں کی شدید خونریزی کے بعد یہ آپریشن اختتام کو پہنچا۔,1,2,4,3
"یہ درخواست بھارتی وزارتِ داخلہ کی ایک رپورٹ میں کی گئی ہے۔ رپورٹ میں بھارتی صدر پرتبھا پاٹل سے سفارش کی گئی ہے کہ موت کی سزا پانے والے افضل گرو پر رحم نہ کیا جائے اور اُس کی طرف سے کی گئی رحم کی اپیل مسترد کر دی جائے۔ صدارتی ترجمان کا کہنا ہے کہ صدر کو ابھی تک ایسی کوئی سفارش موصول نہیں ہوئی، جس میں گرو کی اپیل کو مسترد کرنے کی بات کی گئی ہو۔ "" ہمیں ابھی تک وزارتِ داخلہ کی طرف سے افضل گرو کے حوالے سے کوئی بھی چیز موصول نہیں ہوئی ہے۔"" دہلی کے لیفٹیننٹ گورنر تاجندرکھنہ نے تین جون کو افضل گرو کی فائل وزارتِ داخلہ کو بھیجی تھی۔ یہ فائل وزارتِ داخلہ کی طرف سے 16 یاد دہانیوں کے بعد دہلی کی وزیرِ اعلیٰ شیلا ڈکشٹ کی حکومت کو بھیجی گئی۔ تیرہ دسمبر 2001ء کو پارلیمنٹ پرحملہ کرنے کے الزام میں گرفتار ہونے والے گرو کو ایک سیشن کورٹ نے 18 دسمبر 2002ء کو سزائے موت سنائی تھی۔ دہلی ہائی کورٹ نے 29 اکتوبر 2003ء کو اپنے ایک فیصلے میں اس سزا کو برقرار رکھا تھا اور چار اگست 2005ء کو سپریم کورٹ نے بھی یہ سزا برقرار رکھنے کا فیصلہ کیا تھا۔  سپریم کورٹ کی طرف سے سزائے موت کو برقرار رکھنے کے فیصلے کے بعد سیشن کورٹ نے گرو کی سزائے موت پر عملدرآمد کے لئے 20 اکتوبر 2006ء کی تاریخ مقرر کی لیکن اس کے بعد گرو کی بیوی تبسم نے اس سزا کے خلاف رحم کی اپیل کر دی۔ وزارت داخلہ نے اس اپیل کو دہلی حکومت کے حوالے کر دیا تھا، جو چار سال سے اس کے پاس پڑی رہی۔",2,1,3,4
اطلاعات کے مطابق بدھ کی صبح ہونےوالے اس کار بم حملے میں زخمی ہونے والوں کی تعداد 80 سے زائد ہے۔ زخمیوں کو مقامی ہسپتالوں میں منتقل کیا جا رہا ہے۔ اس موقعے پر صوبائی وزیراطلاعات میاں افتخار حسین نے کہا کہ دھماکا گاڑی میں نصب بم سے کیا گیا، دھماکے کے نتیجے میں قریبی بازار کی ایک درجن سے زائد دکانیں منہدم ہو گئیں جبکہ قریب کھڑی متعدد گاڑیاں کو بھی شدید نقصان پہنچا۔ ایک مقامی ڈاکٹر حامد آفریدی نے خبر رساں ادارے AFP کو ہلاک ہونے والوں کی تعداد کی تصدیق کرتے ہوئے کہا کہ اب تک 80 افراد کی لاشیں ہسپتال لائی جا چکی ہیں۔ آفریدی کے مطابق پشاور کے تمام اہم ہسپتالوں میں ایمرجنسی کا نفاذ کیا جا چکا ہے۔ڈی سی او پشاور نے دھماکے کی تصدیق کرتے ہوئے کہا کہ دھماکے سے ہلاکتوں میں اضافے کا خدشہ ہے۔ ڈی سی او پشاور کے مطابق دھماکے کے نتیجے میں متعدد دکانیں منہدم ہو گئی ہیں اور ان کے ملبے تلے ممکنہ طور پر کئی افراد دبے ہوئے ہیں۔   دھماکے کے بعد سیکیورٹی فورسز نے علاقے کا محاصرہ کرکے داخلی و خارجی راستے کی ناکہ بندی کردی ہے۔ امدادی ٹیمیں جائے واقعہ پر پہچ چکی ہیں۔ پشاور میں دہشت گردی کا اتنا بڑا واقعہ ایک ایسے موقع پر سامنے آیا ہے جب امریکی وزیر خارجہ ہلیری کلنٹن اپنے تین روزہ دورے پر اسلام آباد پہنچی ہیں۔ ہلیری کلنٹن کے اس دورے میں خطے میں سلامتی کی صورتحال اور دہشت گردی کے خلاف جنگ کے موضوعات انتہائی اہم خیال کئے جا رہے ہیں۔ خبر رساں ادارے ادارت : عاطف توقیر,1,2,4,3
